frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
638,743,1782483728.778304,27.184071,1,left_2,1,1,ready,ok,0.166681,0.882812,0.882812,1,170681.25,2.9407,0.8207,0.5095,0.0000,5,65,462,992,338
639,744,1782483728.809302,27.215499,1,left_2,1,1,ready,ok,0.163196,0.881944,0.881944,1,167112.50,2.9191,0.8132,0.4952,0.0000,4,65,460,992,340
640,745,1782483728.842304,27.248810,1,left_2,1,1,ready,ok,0.181937,0.881944,0.881944,1,186303.12,2.9265,0.8473,0.5507,0.0000,2,65,460,995,340
641,746,1782483728.877306,27.283513,1,left_2,1,1,ready,ok,0.178815,0.881944,0.881944,1,183106.25,2.9191,0.8325,0.5426,0.0000,2,65,460,992,340
642,747,1782483728.910303,27.316339,1,left_2,1,1,ready,ok,0.162897,0.882812,0.882812,1,166806.25,2.9407,0.8195,0.4980,0.0000,4,65,462,992,338
643,748,1782483728.943314,27.349451,1,left_2,1,1,ready,ok,0.180341,0.881944,0.881944,1,184668.75,2.9191,0.8383,0.5472,0.0000,2,65,460,992,340
644,749,1782483728.978045,27.384106,1,left_2,1,1,ready,ok,0.182596,0.881944,0.881944,1,186978.12,2.9191,0.8437,0.5541,0.0000,2,65,460,992,340
645,750,1782483729.010553,27.416522,1,left_2,1,1,ready,ok,0.163504,0.881944,0.881944,1,167428.12,2.9191,0.8193,0.4962,0.0000,3,65,460,992,340
646,751,1782483729.043132,27.448651,1,left_2,1,1,ready,ok,0.179883,0.881944,0.881944,1,184200.00,2.9191,0.8379,0.5459,0.0000,2,65,460,992,340
647,752,1782483729.077182,27.482722,1,left_2,1,1,ready,ok,0.184006,0.881076,0.881076,1,188421.87,2.8978,0.8393,0.5543,0.0000,2,65,458,992,342
648,753,1782483729.109782,27.516054,1,left_2,1,1,ready,ok,0.166965,0.882812,0.882812,1,170971.87,2.9333,0.8315,0.5117,0.0000,4,65,462,990,338
649,754,1782483729.141783,27.547989,1,left_2,1,1,ready,ok,0.169659,0.881944,0.881944,1,173731.25,2.9191,0.7932,0.5148,0.0000,3,65,460,992,340
650,755,1782483729.176800,27.583067,1,left_2,1,1,ready,ok,0.186551,0.881076,0.881076,1,191028.12,2.9051,0.8536,0.5605,0.0000,2,65,458,995,342
651,756,1782483729.210785,27.617035,1,left_2,1,1,ready,ok,0.178830,0.881944,0.881944,1,183121.87,2.9191,0.8391,0.5427,0.0000,2,65,460,992,340
652,757,1782483729.242790,27.649023,1,left_2,1,1,ready,ok,0.166837,0.881944,0.881944,1,170840.62,2.9191,0.8284,0.5063,0.0000,3,65,460,992,340
653,758,1782483729.276784,27.682964,1,left_2,1,1,ready,ok,0.186929,0.881944,0.881944,1,191415.62,2.9265,0.8560,0.5658,0.0000,2,65,460,995,340
654,759,1782483729.309783,27.715771,1,left_2,1,1,ready,ok,0.182767,0.881944,0.881944,1,187153.12,2.9265,0.8469,0.5532,0.0000,2,65,460,995,340
655,760,1782483729.343786,27.749285,1,left_2,1,1,ready,ok,0.166107,0.881944,0.881944,1,170093.75,2.9191,0.8198,0.5041,0.0000,5,65,460,992,340
656,761,1782483729.376782,27.782946,1,left_2,1,1,ready,ok,0.183057,0.881076,0.881076,1,187450.00,2.9051,0.8405,0.5500,0.0000,2,65,458,995,342
657,762,1782483729.408782,27.815138,1,left_2,1,1,ready,ok,0.183914,0.881076,0.881076,1,188328.12,2.9051,0.8482,0.5526,0.0000,2,65,458,995,342
658,763,1782483729.441783,27.847954,1,left_2,1,1,ready,ok,0.166760,0.882812,0.882812,1,170762.50,2.9407,0.8278,0.5098,0.0000,4,65,462,992,338
659,764,1782483729.476783,27.883083,1,left_2,1,1,ready,ok,0.181076,0.881076,0.881076,1,185421.87,2.8978,0.8352,0.5455,0.0000,2,65,458,992,342
660,765,1782483729.509784,27.915392,1,left_2,1,1,ready,ok,0.187512,0.881944,0.881944,1,192012.50,2.9265,0.8508,0.5676,0.0000,2,65,460,995,340
661,766,1782483729.541784,27.948207,1,left_2,1,1,ready,ok,0.170401,0.882812,0.882812,1,174490.62,2.9407,0.7965,0.5209,0.0000,2,65,462,992,338
662,767,1782483729.577787,27.983773,1,left_2,1,1,ready,ok,0.178543,0.881944,0.881944,1,182828.12,2.9118,0.8333,0.5432,0.0000,2,65,460,990,340
663,768,1782483729.609203,28.015676,1,left_2,1,1,ready,ok,0.185275,0.882812,0.882812,1,189721.87,2.9481,0.8472,0.5650,0.0000,2,65,462,995,338
664,769,1782483729.643195,28.049587,1,left_2,1,1,ready,ok,0.180389,0.881944,0.881944,1,184718.75,2.9265,0.8342,0.5460,0.0000,2,65,460,995,340
665,770,1782483729.676195,28.082421,1,left_2,1,1,ready,ok,0.169077,0.881944,0.881944,1,173134.37,2.9191,0.7917,0.5131,0.0000,2,65,460,992,340
666,771,1782483729.710196,28.115838,1,left_2,1,1,ready,ok,0.184619,0.881076,0.881076,1,189050.00,2.9051,0.8444,0.5547,0.0000,2,65,458,995,342
667,772,1782483729.743197,28.149519,1,left_2,1,1,ready,ok,0.182373,0.881944,0.881944,1,186750.00,2.9265,0.8439,0.5520,0.0000,2,65,460,995,340
668,773,1782483729.777195,28.183341,1,left_2,1,1,ready,ok,0.167679,0.882812,0.882812,1,171703.12,2.9407,0.7870,0.5126,0.0000,3,65,462,992,338
669,774,1782483729.810198,28.216309,1,left_2,1,1,ready,ok,0.184302,0.881944,0.881944,1,188725.00,2.9265,0.8434,0.5579,0.0000,2,65,460,995,340
670,775,1782483729.843195,28.249500,1,left_2,1,1,ready,ok,0.184497,0.881944,0.881944,1,188925.00,2.9265,0.8395,0.5585,0.0000,2,65,460,995,340
671,776,1782483729.877194,28.283380,1,left_2,1,1,ready,ok,0.168802,0.881944,0.881944,1,172853.12,2.9191,0.7922,0.5122,0.0000,2,65,460,992,340
672,777,1782483729.909198,28.315580,1,left_2,1,1,ready,ok,0.182132,0.881944,0.881944,1,186503.12,2.9191,0.8412,0.5527,0.0000,2,65,460,992,340
673,778,1782483729.943197,28.348883,1,left_2,1,1,ready,ok,0.185526,0.881944,0.881944,1,189978.12,2.9265,0.8411,0.5616,0.0000,2,65,460,995,340
674,779,1782483729.977196,28.383555,1,left_2,1,1,ready,ok,0.170248,0.881944,0.881944,1,174334.37,2.9191,0.7963,0.5166,0.0000,2,65,460,992,340
675,780,1782483730.011078,28.417407,1,left_2,1,1,ready,ok,0.178354,0.881944,0.881944,1,182634.37,2.9191,0.8336,0.5412,0.0000,2,65,460,992,340
676,781,1782483730.044196,28.449722,1,left_2,1,1,ready,ok,0.184653,0.881944,0.881944,1,189084.37,2.9191,0.8510,0.5603,0.0000,2,65,460,992,340
677,782,1782483730.077281,28.482907,1,left_2,1,1,ready,ok,0.180435,0.881944,0.881944,1,184765.62,2.9191,0.8389,0.5475,0.0000,2,65,460,992,340
678,783,1782483730.110529,28.516640,1,left_2,1,1,ready,ok,0.166229,0.881944,0.881944,1,170218.75,2.9118,0.8222,0.5057,0.0000,4,65,460,990,340
679,784,1782483730.142529,28.548820,1,left_2,1,1,ready,ok,0.184836,0.881944,0.881944,1,189271.87,2.9265,0.8486,0.5595,0.0000,2,65,460,995,340
680,785,1782483730.176529,28.582565,1,left_2,1,1,ready,ok,0.182504,0.881944,0.881944,1,186884.37,2.9265,0.8445,0.5524,0.0000,3,65,460,995,340
681,786,1782483730.208515,28.614771,1,left_2,1,1,ready,ok,0.167197,0.882812,0.882812,1,171209.37,2.9407,0.8320,0.5111,0.0000,5,65,462,992,338
682,787,1782483730.242513,28.648978,1,left_2,1,1,ready,ok,0.186066,0.881944,0.881944,1,190531.25,2.9191,0.8585,0.5646,0.0000,2,65,460,992,340
683,788,1782483730.276512,28.682964,1,left_2,1,1,ready,ok,0.185434,0.881944,0.881944,1,189884.37,2.9265,0.8542,0.5613,0.0000,2,65,460,995,340
684,789,1782483730.308512,28.714733,1,left_2,1,1,ready,ok,0.167328,0.881944,0.881944,1,171343.75,2.9191,0.8318,0.5078,0.0000,4,65,460,992,340
685,790,1782483730.341545,28.747784,1,left_2,1,1,ready,ok,0.181494,0.881944,0.881944,1,185850.00,2.9191,0.8443,0.5507,0.0000,2,65,460,992,340
686,791,1782483730.376513,28.782653,1,left_2,1,1,ready,ok,0.185458,0.881076,0.881076,1,189909.37,2.9051,0.8436,0.5573,0.0000,2,65,458,995,342
687,792,1782483730.409514,28.816003,1,left_2,1,1,ready,ok,0.171231,0.882812,0.882812,1,175340.62,2.9407,0.8018,0.5235,0.0000,2,65,462,992,338
688,793,1782483730.442517,28.848724,1,left_2,1,1,ready,ok,0.177826,0.881944,0.881944,1,182093.75,2.9191,0.8294,0.5396,0.0000,2,65,460,992,340
689,794,1782483730.475967,28.882125,1,left_2,1,1,ready,ok,0.187897,0.881944,0.881944,1,192406.25,2.9265,0.8502,0.5687,0.0000,3,65,460,995,340
690,795,1782483730.509970,28.915468,1,left_2,1,1,ready,ok,0.179794,0.882812,0.882812,1,184109.37,2.9481,0.8285,0.5483,0.0000,2,65,462,995,338
691,796,1782483730.542970,28.949265,1,left_2,1,1,ready,ok,0.177316,0.881944,0.881944,1,181571.87,2.9265,0.8292,0.5367,0.0000,2,65,460,995,340
692,797,1782483730.576970,28.983059,1,left_2,1,1,ready,ok,0.184329,0.881944,0.881944,1,188753.12,2.9265,0.8475,0.5579,0.0000,2,65,460,995,340
693,798,1782483730.609504,29.015898,1,left_2,1,1,ready,ok,0.182300,0.881944,0.881944,1,186675.00,2.9191,0.8343,0.5532,0.0000,2,65,460,992,340
694,799,1782483730.642980,29.048661,1,left_2,1,1,ready,ok,0.166531,0.881944,0.881944,1,170528.12,2.9191,0.8274,0.5053,0.0000,4,65,460,992,340
695,800,1782483730.675979,29.082244,1,left_2,1,1,ready,ok,0.183609,0.881944,0.881944,1,188015.62,2.9191,0.8434,0.5572,0.0000,2,65,460,992,340
696,801,1782483730.710494,29.116172,1,left_2,1,1,ready,ok,0.186905,0.881076,0.881076,1,191390.62,2.9051,0.8590,0.5616,0.0000,2,65,458,995,342
697,802,1782483730.743500,29.149586,1,left_2,1,1,ready,ok,0.166965,0.881944,0.881944,1,170971.87,2.9191,0.8206,0.5067,0.0000,4,65,460,992,340
698,803,1782483730.776493,29.182889,1,left_2,1,1,ready,ok,0.181271,0.881944,0.881944,1,185621.87,2.9191,0.8449,0.5501,0.0000,2,65,460,992,340
699,804,1782483730.808968,29.215305,1,left_2,1,1,ready,ok,0.186765,0.881944,0.881944,1,191246.87,2.9265,0.8601,0.5653,0.0000,2,65,460,995,340
700,805,1782483730.841969,29.248286,1,left_2,1,1,ready,ok,0.171378,0.881944,0.881944,1,175490.62,2.9191,0.7984,0.5200,0.0000,4,65,460,992,340
701,806,1782483730.875035,29.281397,1,left_2,1,1,ready,ok,0.171313,0.881944,0.881944,1,175425.00,2.9118,0.8003,0.5212,0.0000,2,65,460,990,340
702,807,1782483730.910017,29.316493,1,left_2,1,1,ready,ok,0.187686,0.881944,0.881944,1,192190.62,2.9265,0.8532,0.5681,0.0000,2,65,460,995,340
703,808,1782483730.945005,29.350705,1,left_2,1,1,ready,ok,0.180200,0.881076,0.881076,1,184525.00,2.9051,0.8355,0.5415,0.0000,2,65,458,995,342
704,809,1782483730.975005,29.381495,1,left_2,1,1,ready,ok,0.168335,0.882812,0.882812,1,172375.00,2.9407,0.7897,0.5146,0.0000,2,65,462,992,338
705,810,1782483731.010023,29.416323,1,left_2,1,1,ready,ok,0.184845,0.881944,0.881944,1,189281.25,2.9265,0.8460,0.5595,0.0000,2,65,460,995,340
706,811,1782483731.044007,29.450391,1,left_2,1,1,ready,ok,0.182355,0.881076,0.881076,1,186731.25,2.9051,0.8426,0.5479,0.0000,2,65,458,995,342
707,812,1782483731.076004,29.482107,1,left_2,1,1,ready,ok,0.166394,0.882812,0.882812,1,170387.50,2.9407,0.8221,0.5087,0.0000,3,65,462,992,338
708,813,1782483731.109006,29.515496,1,left_2,1,1,ready,ok,0.183322,0.881076,0.881076,1,187721.87,2.9051,0.8400,0.5508,0.0000,2,65,458,995,342
709,814,1782483731.142007,29.548364,1,left_2,1,1,ready,ok,0.186560,0.881944,0.881944,1,191037.50,2.9265,0.8603,0.5647,0.0000,2,65,460,995,340
710,815,1782483731.175817,29.581789,1,left_2,1,1,ready,ok,0.166757,0.882812,0.882812,1,170759.37,2.9407,0.8250,0.5098,0.0000,4,65,462,992,338
711,816,1782483731.210717,29.617023,1,left_2,1,1,ready,ok,0.181332,0.881944,0.881944,1,185684.37,2.9265,0.8352,0.5489,0.0000,2,65,460,995,340
712,817,1782483731.243600,29.649450,1,left_2,1,1,ready,ok,0.187729,0.881076,0.881076,1,192234.37,2.8978,0.8516,0.5655,0.0000,2,65,458,992,342
713,818,1782483731.276948,29.682509,1,left_2,1,1,ready,ok,0.170615,0.882812,0.882812,1,174709.37,2.9407,0.7994,0.5216,0.0000,2,65,462,992,338
714,819,1782483731.311312,29.716664,1,left_2,1,1,ready,ok,0.178320,0.881944,0.881944,1,182600.00,2.9191,0.8341,0.5411,0.0000,2,65,460,992,340
715,820,1782483731.344063,29.749668,1,left_2,1,1,ready,ok,0.185135,0.881076,0.881076,1,189578.12,2.9051,0.8489,0.5563,0.0000,2,65,458,995,342
716,821,1782483731.376507,29.782358,1,left_2,1,1,ready,ok,0.182690,0.881944,0.881944,1,187075.00,2.9265,0.8505,0.5530,0.0000,2,65,460,995,340
717,822,1782483731.410117,29.816092,1,left_2,1,1,ready,ok,0.167065,0.881944,0.881944,1,171075.00,2.9191,0.8280,0.5070,0.0000,4,65,460,992,340
718,823,1782483731.443117,29.849221,1,left_2,1,1,ready,ok,0.184686,0.881944,0.881944,1,189118.75,2.9265,0.8427,0.5590,0.0000,2,65,460,995,340
719,824,1782483731.477118,29.883135,1,left_2,1,1,ready,ok,0.182465,0.881076,0.881076,1,186843.75,2.9051,0.8423,0.5483,0.0000,3,65,458,995,342
720,825,1782483731.511119,29.917144,1,left_2,1,1,ready,ok,0.166238,0.882812,0.882812,1,170228.12,2.9333,0.8286,0.5095,0.0000,5,65,462,990,338
721,826,1782483731.544116,29.949802,1,left_2,1,1,ready,ok,0.183047,0.881076,0.881076,1,187440.62,2.8978,0.8434,0.5514,0.0000,2,65,458,992,342
722,827,1782483731.576115,29.982264,1,left_2,1,1,ready,ok,0.185977,0.881944,0.881944,1,190440.62,2.9265,0.8537,0.5629,0.0000,3,65,460,995,340
723,828,1782483731.611118,30.016470,1,left_2,1,1,ready,ok,0.166275,0.881944,0.881944,1,170265.62,2.9191,0.8263,0.5046,0.0000,4,65,460,992,340
724,829,1782483731.644137,30.050037,1,left_2,1,1,ready,ok,0.178998,0.881944,0.881944,1,183293.75,2.9191,0.8330,0.5432,0.0000,2,65,460,992,340
725,830,1782483731.677117,30.083394,1,left_2,1,1,ready,ok,0.187207,0.881076,0.881076,1,191700.00,2.9051,0.8570,0.5625,0.0000,2,65,458,995,342
726,831,1782483731.711137,30.117025,1,left_2,1,1,ready,ok,0.166705,0.881944,0.881944,1,170706.25,2.9191,0.8182,0.5059,0.0000,3,65,460,992,340
727,832,1782483731.744116,30.150433,1,left_2,1,1,ready,ok,0.169867,0.882812,0.882812,1,173943.75,2.9407,0.7941,0.5193,0.0000,2,65,462,992,338
728,833,1782483731.776114,30.182239,1,left_2,1,1,ready,ok,0.187671,0.881944,0.881944,1,192175.00,2.9265,0.8601,0.5681,0.0000,2,65,460,995,340
729,834,1782483731.809116,30.215377,1,left_2,1,1,ready,ok,0.178903,0.881944,0.881944,1,183196.87,2.9191,0.8363,0.5429,0.0000,2,65,460,992,340
730,835,1782483731.842114,30.248360,1,left_2,1,1,ready,ok,0.164798,0.881944,0.881944,1,168753.12,2.9118,0.8184,0.5013,0.0000,3,65,460,990,340
731,836,1782483731.875114,30.281380,1,left_2,1,1,ready,ok,0.184351,0.881944,0.881944,1,188775.00,2.9191,0.8469,0.5594,0.0000,2,65,460,992,340
732,837,1782483731.909115,30.315551,1,left_2,1,1,ready,ok,0.181747,0.881076,0.881076,1,186109.37,2.9051,0.8417,0.5461,0.0000,2,65,458,995,342
733,838,1782483731.942115,30.348247,1,left_2,1,1,ready,ok,0.163843,0.881944,0.881944,1,167775.00,2.9191,0.8145,0.4972,0.0000,3,65,460,992,340
734,839,1782483731.975134,30.381353,1,left_2,1,1,ready,ok,0.181302,0.881944,0.881944,1,185653.12,2.9191,0.8383,0.5502,0.0000,2,65,460,992,340
735,840,1782483732.010115,30.416471,1,left_2,1,1,ready,ok,0.182516,0.881944,0.881944,1,186896.87,2.9191,0.8403,0.5539,0.0000,2,65,460,992,340
736,841,1782483732.042114,30.448452,1,left_2,1,1,ready,ok,0.164688,0.881076,0.881076,1,168640.62,2.8978,0.8191,0.4961,0.0000,3,65,458,992,342
737,842,1782483732.075157,30.481401,1,left_2,1,1,ready,ok,0.179449,0.881944,0.881944,1,183756.25,2.9191,0.8261,0.5445,0.0000,2,65,460,992,340
738,843,1782483732.110114,30.516248,1,left_2,1,1,ready,ok,0.184506,0.881944,0.881944,1,188934.37,2.9265,0.8453,0.5585,0.0000,2,65,460,995,340
739,844,1782483732.142114,30.548616,1,left_2,1,1,ready,ok,0.166635,0.881944,0.881944,1,170634.37,2.9191,0.8256,0.5057,0.0000,4,65,460,992,340
740,845,1782483732.176115,30.582437,1,left_2,1,1,ready,ok,0.169327,0.882812,0.882812,1,173390.62,2.9407,0.7879,0.5176,0.0000,2,65,462,992,338
741,846,1782483732.209114,30.615262,1,left_2,1,1,ready,ok,0.184006,0.881944,0.881944,1,188421.87,2.9265,0.8428,0.5570,0.0000,2,65,460,995,340
742,847,1782483732.242133,30.648280,1,left_2,1,1,ready,ok,0.179034,0.881944,0.881944,1,183331.25,2.9191,0.8328,0.5433,0.0000,2,65,460,992,340
743,848,1782483732.276114,30.682279,1,left_2,1,1,ready,ok,0.164789,0.882812,0.882812,1,168743.75,2.9407,0.8270,0.5038,0.0000,3,65,462,992,338
744,849,1782483732.309118,30.715360,1,left_2,1,1,ready,ok,0.184186,0.881944,0.881944,1,188606.25,2.9191,0.8499,0.5589,0.0000,2,65,460,992,340
745,850,1782483732.343116,30.749507,1,left_2,1,1,ready,ok,0.180707,0.881944,0.881944,1,185043.75,2.9265,0.8317,0.5470,0.0000,2,65,460,995,340
746,851,1782483732.376115,30.781983,1,left_2,1,1,ready,ok,0.163763,0.881944,0.881944,1,167693.75,2.9265,0.8167,0.4957,0.0000,4,65,460,995,340
747,852,1782483732.410116,30.816587,1,left_2,1,1,ready,ok,0.181882,0.881944,0.881944,1,186246.87,2.9265,0.8427,0.5505,0.0000,2,65,460,995,340
748,853,1782483732.444117,30.849730,1,left_2,1,1,ready,ok,0.183353,0.881944,0.881944,1,187753.12,2.9265,0.8351,0.5550,0.0000,2,65,460,995,340
749,854,1782483732.476115,30.882472,1,left_2,1,1,ready,ok,0.165372,0.881944,0.881944,1,169340.62,2.9191,0.8215,0.5018,0.0000,4,65,460,992,340
750,855,1782483732.510115,30.916224,1,left_2,1,1,ready,ok,0.178842,0.881944,0.881944,1,183134.37,2.9265,0.8342,0.5413,0.0000,2,65,460,995,340
751,856,1782483732.542114,30.948308,1,left_2,1,1,ready,ok,0.183386,0.881944,0.881944,1,187787.50,2.9265,0.8362,0.5551,0.0000,2,65,460,995,340
752,857,1782483732.575117,30.981376,1,left_2,1,1,ready,ok,0.166507,0.881944,0.881944,1,170503.12,2.9191,0.8274,0.5053,0.0000,3,65,460,992,340
753,858,1782483732.609551,31.015796,1,left_2,1,1,ready,ok,0.168179,0.881944,0.881944,1,172215.62,2.9191,0.7827,0.5103,0.0000,2,65,460,992,340
754,859,1782483732.641596,31.047944,1,left_2,1,1,ready,ok,0.184262,0.881944,0.881944,1,188684.37,2.9265,0.8453,0.5577,0.0000,2,65,460,995,340
755,860,1782483732.675596,31.081728,1,left_2,1,1,ready,ok,0.178955,0.881944,0.881944,1,183250.00,2.9265,0.8309,0.5417,0.0000,2,65,460,995,340
756,861,1782483732.710122,31.115865,1,left_2,1,1,ready,ok,0.165219,0.881944,0.881944,1,169184.37,2.9191,0.8206,0.5014,0.0000,3,65,460,992,340
757,862,1782483732.742121,31.148408,1,left_2,1,1,ready,ok,0.183948,0.881076,0.881076,1,188362.50,2.9051,0.8467,0.5527,0.0000,2,65,458,995,342
758,863,1782483732.776121,31.182098,1,left_2,1,1,ready,ok,0.181595,0.881944,0.881944,1,185953.12,2.9265,0.8419,0.5497,0.0000,3,65,460,995,340
759,864,1782483732.809122,31.215430,1,left_2,1,1,ready,ok,0.162994,0.882812,0.882812,1,166906.25,2.9185,0.8105,0.5021,0.0000,5,65,462,985,338
760,865,1782483732.842120,31.248476,1,left_2,1,1,ready,ok,0.183051,0.881944,0.881944,1,187443.75,2.9265,0.8490,0.5541,0.0000,2,65,460,995,340
761,866,1782483732.875150,31.281301,1,left_2,1,1,ready,ok,0.182547,0.881944,0.881944,1,186928.12,2.9265,0.8409,0.5526,0.0000,2,65,460,995,340
762,867,1782483732.910121,31.316375,1,left_2,1,1,ready,ok,0.164520,0.881944,0.881944,1,168468.75,2.9191,0.8140,0.4992,0.0000,3,65,460,992,340
763,868,1782483732.943121,31.349483,1,left_2,1,1,ready,ok,0.179483,0.881944,0.881944,1,183790.62,2.9265,0.8372,0.5433,0.0000,3,65,460,995,340
764,869,1782483732.976538,31.382160,1,left_2,1,1,ready,ok,0.184290,0.881944,0.881944,1,188712.50,2.9265,0.8493,0.5578,0.0000,2,65,460,995,340
765,870,1782483733.009537,31.415954,1,left_2,1,1,ready,ok,0.166965,0.881076,0.881076,1,170971.87,2.8978,0.8278,0.5030,0.0000,4,65,458,992,342
766,871,1782483733.041538,31.447519,1,left_2,1,1,ready,ok,0.168658,0.881944,0.881944,1,172706.25,2.9265,0.7856,0.5105,0.0000,2,65,460,995,340
767,872,1782483733.075539,31.481756,1,left_2,1,1,ready,ok,0.184747,0.881944,0.881944,1,189181.25,2.9265,0.8414,0.5592,0.0000,2,65,460,995,340
768,873,1782483733.109539,31.515090,1,left_2,1,1,ready,ok,0.179816,0.881944,0.881944,1,184131.25,2.9265,0.8339,0.5443,0.0000,2,65,460,995,340
769,874,1782483733.143538,31.549608,1,left_2,1,1,ready,ok,0.165579,0.881944,0.881944,1,169553.12,2.9265,0.8217,0.5012,0.0000,4,65,460,995,340
770,875,1782483733.176539,31.582250,1,left_2,1,1,ready,ok,0.185855,0.881076,0.881076,1,190315.62,2.9051,0.8520,0.5585,0.0000,2,65,458,995,342
771,876,1782483733.209539,31.615543,1,left_2,1,1,ready,ok,0.181985,0.881076,0.881076,1,186353.12,2.9051,0.8377,0.5468,0.0000,2,65,458,995,342
772,877,1782483733.242537,31.648830,1,left_2,1,1,ready,ok,0.163809,0.881944,0.881944,1,167740.62,2.9191,0.8135,0.4971,0.0000,4,65,460,992,340
773,878,1782483733.274539,31.680929,1,left_2,1,1,ready,ok,0.181235,0.881944,0.881944,1,185584.37,2.9265,0.8404,0.5486,0.0000,2,65,460,995,340
774,879,1782483733.309538,31.715165,1,left_2,1,1,ready,ok,0.183340,0.881944,0.881944,1,187740.62,2.9265,0.8388,0.5550,0.0000,2,65,460,995,340
775,880,1782483733.342536,31.748688,1,left_2,1,1,ready,ok,0.165369,0.882812,0.882812,1,169337.50,2.9407,0.8265,0.5055,0.0000,3,65,462,992,338
776,881,1782483733.374538,31.781021,1,left_2,1,1,ready,ok,0.179623,0.881944,0.881944,1,183934.37,2.9191,0.8286,0.5451,0.0000,2,65,460,992,340
777,882,1782483733.408537,31.814601,1,left_2,1,1,ready,ok,0.186377,0.881944,0.881944,1,190850.00,2.9265,0.8549,0.5641,0.0000,2,65,460,995,340
778,883,1782483733.442539,31.848076,1,left_2,1,1,ready,ok,0.166196,0.881944,0.881944,1,170184.37,2.9265,0.8155,0.5031,0.0000,3,65,460,995,340
779,884,1782483733.475664,31.881565,1,left_2,1,1,ready,ok,0.177402,0.882812,0.882812,1,181659.37,2.9481,0.8234,0.5410,0.0000,2,65,462,995,338
780,885,1782483733.508577,31.914247,1,left_2,1,1,ready,ok,0.186691,0.881076,0.881076,1,191171.87,2.9051,0.8537,0.5610,0.0000,2,65,458,995,342
781,886,1782483733.543111,31.948693,1,left_2,1,1,ready,ok,0.179422,0.881944,0.881944,1,183728.12,2.9265,0.8343,0.5431,0.0000,2,65,460,995,340
782,887,1782483733.576437,31.982156,1,left_2,1,1,ready,ok,0.165411,0.882812,0.882812,1,169381.25,2.9407,0.8245,0.5057,0.0000,4,65,462,992,338
783,888,1782483733.608206,32.014630,1,left_2,1,1,ready,ok,0.184143,0.881944,0.881944,1,188562.50,2.9265,0.8432,0.5574,0.0000,2,65,460,995,340
784,889,1782483733.643201,32.049522,1,left_2,1,1,ready,ok,0.184201,0.881944,0.881944,1,188621.87,2.9265,0.8486,0.5576,0.0000,2,65,460,995,340
785,890,1782483733.676608,32.082765,1,left_2,1,1,ready,ok,0.165561,0.882812,0.882812,1,169534.37,2.9481,0.8274,0.5048,0.0000,4,65,462,995,338
786,891,1782483733.707611,32.113998,1,left_2,1,1,ready,ok,0.183655,0.881076,0.881076,1,188062.50,2.9051,0.8415,0.5518,0.0000,2,65,458,995,342
787,892,1782483733.743640,32.149796,1,left_2,1,1,ready,ok,0.184583,0.881076,0.881076,1,189012.50,2.9051,0.8418,0.5546,0.0000,2,65,458,995,342
788,893,1782483733.776612,32.182131,1,left_2,1,1,ready,ok,0.167288,0.882812,0.882812,1,171303.12,2.9407,0.7795,0.5114,0.0000,3,65,462,992,338
789,894,1782483733.808609,32.215016,1,left_2,1,1,ready,ok,0.179434,0.881944,0.881944,1,183740.62,2.9265,0.8319,0.5431,0.0000,2,65,460,995,340
790,895,1782483733.842638,32.248749,1,left_2,1,1,ready,ok,0.187073,0.881076,0.881076,1,191562.50,2.9051,0.8526,0.5621,0.0000,2,65,458,995,342
791,896,1782483733.875609,32.281740,1,left_2,1,1,ready,ok,0.170636,0.881944,0.881944,1,174731.25,2.9265,0.7938,0.5165,0.0000,2,65,460,995,340
792,897,1782483733.907609,32.313914,1,left_2,1,1,ready,ok,0.169254,0.882812,0.882812,1,173315.62,2.9407,0.7908,0.5174,0.0000,2,65,462,992,338
793,898,1782483733.942609,32.349002,1,left_2,1,1,ready,ok,0.185544,0.881076,0.881076,1,189996.87,2.9051,0.8434,0.5575,0.0000,2,65,458,995,342
794,899,1782483733.977610,32.382762,1,left_2,1,1,ready,ok,0.179263,0.881944,0.881944,1,183565.62,2.9265,0.8312,0.5426,0.0000,2,65,460,995,340
795,900,1782483734.008610,32.414964,1,left_2,1,1,ready,ok,0.166980,0.882812,0.882812,1,170987.50,2.9481,0.8287,0.5092,0.0000,4,65,462,995,338
796,901,1782483734.041609,32.447755,1,left_2,1,1,ready,ok,0.184323,0.881944,0.881944,1,188746.87,2.9265,0.8382,0.5579,0.0000,2,65,460,995,340
797,902,1782483734.075611,32.481302,1,left_2,1,1,ready,ok,0.181573,0.881944,0.881944,1,185931.25,2.9265,0.8405,0.5496,0.0000,2,65,460,995,340
798,903,1782483734.108611,32.514532,1,left_2,1,1,ready,ok,0.164972,0.882812,0.882812,1,168931.25,2.9407,0.8271,0.5043,0.0000,4,65,462,992,338
799,904,1782483734.142124,32.548224,1,left_2,1,1,ready,ok,0.182458,0.881944,0.881944,1,186837.50,2.9265,0.8405,0.5523,0.0000,2,65,460,995,340
800,905,1782483734.176125,32.582122,1,left_2,1,1,ready,ok,0.184244,0.881944,0.881944,1,188665.62,2.9265,0.8376,0.5577,0.0000,2,65,460,995,340
